concept,domain,sim_score
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']","extract, transform, load",[[0.681313]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",digital security,[[0.68108521]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",World Wide Web,[[0.68088435]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web development,[[0.68059137]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer vision,[[0.6799986]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",front end,[[0.67988566]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",distributed multimedia communications platform,[[0.67980419]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",virtual machine,[[0.67971235]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",music,[[0.67927767]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",education,[[0.67897678]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",e-commerce,[[0.678328]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",bioinformatics,[[0.67800396]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",malware,[[0.67778676]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",augmented reality,[[0.67767055]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer science,[[0.67762267]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",back end,[[0.67756503]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Parser combinator,[[0.67753486]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",reactive programming,[[0.67708257]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",named-entity recognition,[[0.67656524]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",translation,[[0.67648944]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",home automation,[[0.67597866]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",virtualization,[[0.67587951]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",optical character recognition,[[0.67576478]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",electronic trading platform,[[0.67563504]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",autonomous driving,[[0.67560226]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",visualization,[[0.67531174]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computer graphics,[[0.67530632]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",distributed computing,[[0.67527975]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",linear algebra,[[0.67506933]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",text editor,[[0.67506105]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",video tracking,[[0.67449971]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",finance,[[0.6737538]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",mobile computing,[[0.67370506]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",virtual reality,[[0.6736433]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web browser,[[0.67363446]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Web Components,[[0.67332471]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",font,[[0.67283324]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computational biology,[[0.67276355]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",genomics,[[0.67213674]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",stock market,[[0.67198324]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",web browser engine,[[0.67196406]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",Reverse engineering,[[0.67177023]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",geographic information,[[0.67066121]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",object–relational mapping,[[0.67015863]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",cryptocurrency,[[0.6691236]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",lexical analysis,[[0.66826709]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",digital audio,[[0.66783891]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",computational science,[[0.66729092]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",functional programming,[[0.66727723]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",audio player software,[[0.6672751]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",geographic information system,[[0.66715728]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",face detection,[[0.66628627]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",video game development,[[0.6657372]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",banking industry,[[0.66527677]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",3D computer graphics,[[0.66421722]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",integrated development environment,[[0.66411855]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",operating system,[[0.66408783]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",video game,[[0.6637841]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",3D modeling,[[0.66212502]]
"['setting', 'integer', 'network', 'rule', 'max', 'size', 'request', 'require', 'response', 'sample']",mathematical finance,[[0.66025408]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",serialization,[[0.7846102]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",debugger,[[0.76189152]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",compiler,[[0.75736647]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",code generation,[[0.75702352]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",command-line interface,[[0.75209388]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",benchmark,[[0.74891532]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",schema migration,[[0.7487708]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",debugging,[[0.74796761]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",validator,[[0.7459996]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",interpreter,[[0.74582134]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",computer benchmarking,[[0.74520709]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",unit testing,[[0.74433308]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",simulator,[[0.7440612]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",software architecture,[[0.74305656]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",software development,[[0.74298157]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",Parser combinator,[[0.74192101]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",backup,[[0.74189306]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",documentation,[[0.74117819]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",user interface,[[0.74096271]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",static program analysis tool,[[0.74085025]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",scheduler,[[0.74075951]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",computer configuration,[[0.73865552]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",WebSocket,[[0.73800055]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",client,[[0.73723164]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",big data,[[0.73722151]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",software testing,[[0.7372146]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",database,[[0.735947]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",statistics,[[0.73545624]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",algorithm,[[0.73536589]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",software design pattern,[[0.73483761]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",mobile application development,[[0.7342074]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",simulation,[[0.7340704]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",random forest,[[0.73404942]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",productivity,[[0.73398735]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",hacking tool,[[0.73392249]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']","extract, transform, load",[[0.73358549]]
"['command', 'serializable', 'deserializable', 'number', 'builder', 'task', 'profile', 'unsupported', 'deserializer', 'max']",middleware,[[0.73304241]]
